ID,Time_received,Box_ID,Time_sent,Dust1,Dust2_5,Dust10,Presence,Temperature,Humidity,CO2
147,2017-07-24 14:36:24,0,2017-07-24 14:42:21,0,0,0,1,22.03,0.2203,5
148,2017-07-24 14:36:39,0,2017-07-24 14:42:36,16973,20,0,\N,\N,\N,\N
149,2017-07-24 14:36:59,0,2017-07-24 14:42:56,0,0,0,\N,\N,\N,\N
150,2017-07-24 14:37:14,0,2017-07-24 14:43:11,0,0,1,\N,\N,\N,\N
151,2017-07-24 14:37:28,0,2017-07-24 14:43:25,16973,20,0,\N,\N,\N,\N
152,2017-07-24 14:37:43,0,2017-07-24 14:43:40,0,0,1,\N,\N,\N,\N
153,2017-07-24 14:37:58,0,2017-07-24 14:43:54,0,0,0,\N,\N,\N,\N
154,2017-07-24 14:38:12,0,2017-07-24 14:44:09,16973,20,0,\N,\N,\N,\N
155,2017-07-24 14:38:27,0,2017-07-24 14:44:24,0,0,0,\N,\N,\N,\N
156,2017-07-24 14:38:42,0,2017-07-24 14:44:38,66,19712,5120,\N,\N,\N,\N
157,2017-07-24 14:38:56,0,2017-07-24 14:44:53,0,0,0,\N,\N,\N,\N
158,2017-07-24 14:39:11,0,2017-07-24 14:45:07,0,0,0,\N,\N,\N,\N
159,2017-07-24 14:39:25,0,2017-07-24 14:45:22,66,19712,5120,\N,\N,\N,\N
160,2017-07-24 14:39:40,0,2017-07-24 14:45:36,0,0,0,\N,\N,\N,\N
161,2017-07-24 14:39:54,0,2017-07-24 14:45:51,0,0,0,\N,\N,\N,\N
162,2017-07-24 14:40:15,0,2017-07-24 14:46:12,66,19712,5120,1,22.03,0.2203,9
163,2017-07-24 14:40:29,0,2017-07-24 14:46:26,0,0,0,0,22.03,0.2203,11
164,2017-07-24 14:40:44,0,2017-07-24 14:46:41,0,0,0,1,22.04,0.2204,11
165,2017-07-24 14:41:03,0,2017-07-24 14:46:56,66,19712,5120,1,22.04,0.2204,10
166,2017-07-24 14:41:17,0,2017-07-24 14:47:14,0,0,0,1,22.04,0.2204,11
167,2017-07-24 14:41:32,0,2017-07-24 14:47:29,0,0,0,1,22.03,0.2203,10
168,2017-07-24 14:41:47,0,2017-07-24 14:47:43,66,19712,5120,1,22,0.22,8
169,2017-07-24 14:42:01,0,2017-07-24 14:47:58,0,0,0,1,21.99,0.2199,8
170,2017-07-24 14:42:16,0,2017-07-24 14:48:12,0,0,0,1,21.99,0.2199,7
171,2017-07-24 14:42:30,0,2017-07-24 14:48:27,0,0,0,1,21.99,0.2199,20
172,2017-07-24 14:42:45,0,2017-07-24 14:48:42,0,0,0,1,21.97,0.2197,39
173,2017-07-24 14:42:59,0,2017-07-24 14:48:56,0,0,0,1,21.97,0.2197,58
174,2017-07-24 14:43:14,0,2017-07-24 14:49:11,0,0,0,1,21.97,0.2197,181
175,2017-07-24 14:43:29,0,2017-07-24 14:49:25,0,0,0,1,21.97,0.2197,152
176,2017-07-24 14:43:43,0,2017-07-24 14:49:40,0,0,0,1,21.97,0.2197,94
177,2017-07-24 14:43:58,0,2017-07-24 14:49:54,0,0,0,1,21.97,0.2197,58
178,2017-07-24 14:44:12,0,2017-07-24 14:50:09,0,0,0,1,21.96,0.2196,34
179,2017-07-24 14:44:27,0,2017-07-24 14:50:24,0,0,0,1,21.99,0.2199,20
180,2017-07-24 14:44:41,0,2017-07-24 14:50:38,0,0,0,1,21.97,0.2197,13
181,2017-07-24 14:44:56,0,2017-07-24 14:50:53,0,0,0,1,21.96,0.2196,10
182,2017-07-24 14:45:10,0,2017-07-24 14:51:07,0,0,0,1,21.95,0.2195,9
183,2017-07-24 14:45:25,0,2017-07-24 14:51:22,0,0,0,1,21.93,0.2193,8
184,2017-07-24 14:45:40,0,2017-07-24 14:51:36,0,0,0,1,21.92,0.2192,7
185,2017-07-24 14:45:54,0,2017-07-24 14:51:51,0,0,0,1,21.9,0.219,6
186,2017-07-24 14:46:09,0,2017-07-24 14:52:05,0,0,0,1,21.9,0.219,6
187,2017-07-24 14:46:23,0,2017-07-24 14:52:20,0,0,0,1,21.89,0.2189,6
188,2017-07-24 14:46:38,0,2017-07-24 14:52:35,0,0,0,1,21.88,0.2188,6
189,2017-07-24 14:46:55,0,2017-07-24 14:52:49,0,0,0,1,21.88,0.2188,0
190,2017-07-24 14:47:09,0,2017-07-24 14:53:04,0,0,0,1,21.86,0.2186,0
191,2017-07-24 14:47:30,0,2017-07-24 14:53:27,20,0,0,1,21.86,0.2186,5
192,2017-07-24 14:47:45,0,2017-07-24 14:53:41,0,0,0,\N,\N,\N,\N
193,2017-07-24 14:48:05,0,2017-07-24 14:54:02,20,0,0,1,21.83,0.2183,9
194,2017-07-24 14:48:20,0,2017-07-24 14:54:16,0,0,0,1,21.83,0.2183,10
195,2017-07-24 14:48:34,0,2017-07-24 14:54:31,20,0,0,1,21.85,0.2185,11
196,2017-07-24 14:48:49,0,2017-07-24 14:54:45,0,0,0,1,21.83,0.2183,11
197,2017-07-24 14:49:03,0,2017-07-24 14:55:00,20,0,0,1,21.83,0.2183,11
198,2017-07-24 14:49:18,0,2017-07-24 14:55:14,0,0,0,1,21.83,0.2183,11
199,2017-07-24 14:49:32,0,2017-07-24 14:55:29,20,0,0,1,21.85,0.2185,12
200,2017-07-24 14:49:47,0,2017-07-24 14:55:44,0,0,0,1,21.85,0.2185,12
201,2017-07-24 14:50:01,0,2017-07-24 14:55:58,20,0,0,1,21.88,0.2188,12
202,2017-07-24 14:50:16,0,2017-07-24 14:56:13,0,0,0,1,21.88,0.2188,12
203,2017-07-24 15:29:02,0,2017-07-24 15:34:59,0,0,0,1,21.57,0.2157,5
204,2017-07-24 15:29:16,0,2017-07-24 15:35:13,0,0,0,1,21.57,0.2157,6
205,2017-07-24 15:29:31,0,2017-07-24 15:35:28,0,0,0,1,21.58,0.2158,6
206,2017-07-24 15:30:03,0,2017-07-24 15:36:00,0,0,0,1,21.58,0.2158,8
207,2017-07-24 15:30:17,0,2017-07-24 15:36:14,0,0,0,1,21.58,0.2158,9
208,2017-07-25 12:10:06,0,2017-07-25 12:07:30,0,0,1,1,21.71,0.2171,9
209,2017-07-25 13:09:39,0,2017-07-25 13:09:43,0,0,0,1,21.36,0.2136,199
210,2017-07-25 13:09:54,0,2017-07-25 13:09:58,0,0,0,1,21.36,0.2136,110
211,2017-07-25 13:10:09,0,2017-07-25 13:10:13,0,0,0,1,21.35,0.2135,102
212,2017-07-25 13:11:22,0,2017-07-25 13:11:26,0,0,2,1,21.46,0.2146,68
213,2017-07-25 13:12:07,0,2017-07-25 13:12:11,0,1,1,1,21.5,0.215,91
214,2017-07-25 13:12:51,0,2017-07-25 13:12:55,0,0,1,1,21.5,0.215,214
215,2017-07-25 13:14:58,0,2017-07-25 13:15:02,0,0,0,1,21.57,0.2157,311
216,2017-07-25 13:16:41,0,2017-07-25 13:16:44,0,0,0,1,21.58,0.2158,190
217,2017-07-25 13:20:30,0,2017-07-25 13:20:34,0,0,0,0,-234.85,-2.3485,-17726
218,2017-07-25 13:21:14,0,2017-07-25 13:21:18,0,0,0,0,-193.6,-1.936,-14690
219,2017-07-25 13:21:29,0,2017-07-25 13:21:33,0,0,0,0,-234.85,-2.3485,10310
220,2017-07-25 13:21:44,0,2017-07-25 13:21:48,0,0,0,0,-234.85,-2.3485,25310
221,2017-07-25 13:22:28,0,2017-07-25 13:22:32,0,1,1,0,-276.1,-2.761,-3976
222,2017-07-25 13:23:14,0,2017-07-25 13:23:18,0,0,0,0,-234.85,-2.3485,-29512
223,2017-07-25 13:23:29,0,2017-07-25 13:23:33,0,0,0,\N,\N,\N,\N
224,2017-07-25 13:23:54,0,2017-07-25 13:23:58,0,0,0,0,12.65,0.1265,-28262
225,2017-07-26 15:01:10,0,2017-07-26 15:01:46,0,0,1,0,0.2257,0.002257,661
226,2017-07-26 15:02:04,0,2017-07-26 15:02:40,0,0,1,1,0.2261,0.002261,909
227,2017-07-26 15:03:17,0,2017-07-26 15:03:54,0,1,1,1,0.2261,0.002261,1284
228,2017-07-26 15:03:41,0,2017-07-26 15:04:18,0,0,1,\N,\N,\N,\N
229,2017-07-26 15:07:56,0,2017-07-26 15:08:32,0,0,0,1,22.63,43.56,656
230,2017-07-26 15:08:20,0,2017-07-26 15:08:57,0,0,0,1,22.63,43.95,966
231,2017-07-26 15:09:17,0,2017-07-26 15:09:54,0,0,0,1,22.64,43.89,1164
232,2017-07-26 15:09:42,0,2017-07-26 15:10:18,0,0,0,\N,\N,\N,\N
233,2017-07-26 15:13:36,0,2017-07-26 15:14:13,0,0,1,1,22.68,43.62,648
234,2017-07-26 15:14:00,0,2017-07-26 15:14:37,0,0,1,1,22.67,43.62,648
235,2017-07-26 15:14:24,0,2017-07-26 15:15:01,0,0,1,1,22.68,43.62,647
236,2017-07-26 15:14:49,0,2017-07-26 15:15:25,0,0,0,\N,\N,\N,\N
237,2017-07-26 15:24:21,0,2017-07-26 15:24:58,0,0,1,\N,\N,\N,\N
238,2017-07-26 15:24:51,0,2017-07-26 15:25:28,0,0,1,\N,\N,\N,\N
239,2017-07-26 15:25:32,0,2017-07-26 15:26:10,0,0,1,1,22.81,44.3,660
240,2017-07-26 15:25:56,0,2017-07-26 15:26:34,0,0,1,\N,\N,\N,\N
241,2017-07-26 15:49:36,0,2017-07-26 15:26:34,0,0,1,\N,\N,\N,\N
242,2017-07-26 15:50:33,0,2017-07-26 15:26:34,0,0,1,\N,\N,\N,\N
243,2017-07-26 15:52:26,0,2017-07-26 15:26:34,0,0,1,\N,\N,\N,\N
244,2017-07-26 15:52:34,0,2017-07-26 15:26:34,0,0,1,\N,\N,\N,\N
245,2017-07-26 16:10:39,0,2017-07-26 16:11:13,0,1,6,\N,\N,\N,\N
246,2017-07-26 16:23:18,0,2017-07-26 16:23:50,0,0,1,\N,\N,\N,\N
247,2017-07-28 09:00:47,0,2017-07-28 09:00:53,0,0,0,\N,\N,\N,\N
